0,1.856695,2.188755
0,2.040375,2.965377
0,2.670137,2.603562
0,1.775825,1.419007
0,2.094150,2.135813
0,1.853353,2.581190
0,1.930529,2.329636
0,3.293715,1.976217
0,2.126628,1.530449
0,2.185743,1.985749
0,2.299366,2.290084
0,1.595967,1.889064
0,2.265230,1.282849
0,2.071086,1.825656
0,1.911770,1.944342
0,1.183833,1.777535
0,2.490199,1.069463
0,2.375406,2.914060
0,1.800261,2.343481
0,0.963760,2.495495
0,1.246720,2.158574
0,1.815350,1.875630
0,2.762821,2.872021
0,2.261476,1.925931
0,1.856391,2.067591
0,1.018402,1.827286
0,3.056605,1.333078
0,2.715458,2.639753
0,2.153227,1.855993
0,2.255936,3.129808
0,1.905325,2.923666
0,2.241151,1.977873
0,2.778346,1.638063
0,1.979560,2.090272
0,2.044972,2.662531
0,2.295043,1.886921
0,1.472971,1.631638
0,2.457656,2.594295
0,2.795732,1.731591
0,1.602293,2.643435
0,1.740179,2.621005
0,0.478566,2.114636
0,2.292517,1.979999
0,1.423838,1.885595
0,2.242774,1.845926
0,2.383440,2.354659
0,2.195844,1.951795
0,1.666824,1.671490
0,2.951103,1.300485
0,1.514874,1.759103
0,2.569901,1.734017
0,1.489606,1.493005
0,2.371307,2.457183
0,1.791046,2.498724
0,1.964882,2.474112
0,1.670748,3.060544
0,2.300139,1.988202
0,2.120140,1.527874
0,1.374547,1.249170
0,0.543198,2.104228
0,2.978077,1.559069
0,1.984377,1.570107
0,1.791095,2.288821
0,2.318574,2.711459
0,1.199639,2.251015
0,2.596986,1.763819
0,2.478362,1.643643
0,2.430319,1.669103
0,1.467453,2.224632
0,2.930212,2.129354
0,2.975176,3.104078
0,1.969378,2.187647
0,3.131757,1.749175
0,2.281168,2.089596
0,2.067423,1.287370
0,2.042438,2.071278
0,1.831394,2.568531
0,0.974376,1.748100
0,2.349032,2.767692
0,2.104529,2.362889
0,2.110830,2.103932
0,2.273266,1.351511
0,1.804724,1.980166
0,1.559510,2.453331
0,2.049968,1.438477
0,1.423460,1.309806
0,1.530615,1.749596
0,1.915817,1.820947
0,1.551211,2.693977
0,2.095823,2.592422
0,1.719139,1.610269
0,2.001593,1.836249
0,2.146031,2.725985
0,1.873096,2.408782
0,1.600057,1.431418
0,2.284216,1.298686
0,2.267869,2.200893
0,1.425394,2.751212
0,2.193967,1.450197
0,1.024829,1.768237
0,1.888586,2.046369
0,2.156015,2.875567
0,1.630791,2.137902
0,2.011294,2.063177
0,1.346806,2.511774
0,1.456026,1.424530
0,1.162021,2.711254
0,2.290377,1.975689
0,2.047637,2.272101
0,1.531511,1.714450
0,1.803969,2.551759
0,1.827557,1.912888
0,2.386537,1.827491
0,2.459741,2.196866
0,2.206160,1.764380
0,2.798957,2.421391
0,1.853792,2.808485
0,1.252615,1.460665
0,1.284537,0.942380
0,2.483998,1.771002
0,1.359018,1.968706
0,1.626341,2.403782
0,2.453083,2.592385
0,3.110152,2.788421
0,2.408151,1.986213
0,1.297719,1.774983
0,1.224865,1.897256
0,2.016920,2.375797
0,2.165455,1.527055
0,2.392449,1.035916
0,1.722695,2.336424
0,2.472583,1.226862
0,1.821536,1.484897
0,2.449105,2.831338
0,1.676974,1.543826
0,1.671839,2.828965
0,1.738628,1.973764
0,1.300127,2.395372
0,2.629823,2.077746
0,1.117155,1.348774
0,1.632887,2.145486
0,1.363731,1.693557
0,1.615028,1.941315
0,1.479984,2.717012
0,1.626244,2.268521
0,2.427164,2.105603
0,3.137412,1.649576
0,1.753566,2.294431
0,3.063849,2.174851
0,0.741278,2.548219
0,2.022711,2.419542
0,2.610422,1.345845
0,1.818079,2.030516
0,1.793497,2.313639
0,2.497932,2.273592
0,2.062070,1.606208
0,1.591898,1.693183
0,2.395693,2.284381
0,2.093006,1.325601
0,1.950487,2.249533
0,1.445319,2.674236
0,2.100299,1.218089
0,2.095429,1.200628
0,1.895712,2.466530
0,1.654389,1.386857
0,1.466651,2.105727
0,1.258597,3.562641
0,1.631422,2.029093
0,1.320936,2.218172
0,1.606980,2.627660
0,1.957669,1.989116
0,2.521771,1.946482
0,2.397519,1.369228
0,2.055041,2.492349
0,2.159440,2.099450
0,2.157069,3.238676
0,1.476132,2.363121
0,1.863947,2.190446
0,1.516050,2.078559
0,2.228244,1.575677
0,1.887968,2.862270
0,2.779874,1.675749
0,1.929340,2.564487
0,1.922204,1.216119
0,2.171077,2.148984
0,2.306374,1.487158
0,1.719022,1.957233
0,2.186867,1.242974
0,2.400820,2.075776
0,2.722822,3.835676
0,1.936791,1.590273
0,1.490215,1.803796
0,2.775885,1.484377
0,3.366496,1.480869
0,2.173222,1.142188
0,1.320642,2.107290
0,1.576325,2.744241
0,1.688537,2.463806
0,1.700258,0.181981
0,2.566735,2.217702
0,1.934693,1.891606
0,2.541282,1.240246
0,1.908479,2.507634
0,1.585796,2.085789
0,1.871325,2.258181
0,1.309175,2.415737
0,1.164562,2.401182
0,2.030423,2.126179
0,1.235867,2.162667
0,1.986687,1.899949
0,1.338354,2.831169
0,2.563935,2.513014
0,2.487086,1.127576
0,1.543430,2.571207
0,3.047505,2.197611
0,1.999611,2.401395
0,1.674928,1.832898
0,1.351758,2.083701
0,1.865743,2.586931
0,2.686549,1.644301
0,1.554873,2.038545
0,2.102002,1.544143
0,1.673976,2.060748
0,1.940338,2.109976
0,0.865298,1.973245
0,1.759317,1.792892
0,1.984751,1.926713
0,2.177139,2.287514
0,1.821041,1.800907
0,1.214845,2.126502
0,1.408775,1.661012
0,1.890099,1.418165
0,2.523612,2.051027
0,2.297753,2.053017
0,2.157793,1.829944
0,1.767786,2.769087
0,2.601762,2.227032
0,1.915049,1.587756
0,1.189860,2.615301
0,1.931610,2.416794
0,2.738065,1.271810
0,1.612744,1.855379
0,1.650527,1.397626
0,2.037014,1.751658
0,1.684368,2.011103
0,2.141390,1.551894
0,1.927480,1.553024
0,1.879492,2.212895
0,1.938692,1.739017
0,1.135441,2.034431
0,1.779235,2.099951
0,2.479188,2.136583
0,1.490975,1.536834
0,2.107018,1.612518
0,2.025746,1.515205
0,2.237924,1.756681
0,1.756958,0.934034
0,1.784228,2.058195
0,1.948894,2.120500
0,3.038650,1.101707
0,1.684905,2.923004
0,2.358165,2.519876
0,2.188223,2.382518
0,1.837884,2.478853
0,1.162859,2.206155
0,2.551125,2.279892
0,2.126896,2.441942
0,1.974380,1.832020
0,2.553328,0.894716
0,1.834349,2.543286
0,1.718340,2.059469
0,2.534327,2.483181
0,1.955952,0.655741
0,2.153421,2.009393
0,1.239408,2.453842
0,1.624392,2.704464
0,1.610009,2.463149
0,1.456702,2.626809
0,1.909490,2.014680
0,1.052725,2.211438
0,2.258754,2.032268
0,2.122874,2.543625
0,2.595819,2.104710
0,3.049207,1.621838
0,1.952329,2.718333
0,2.182590,2.177447
0,1.818038,1.347179
0,2.767596,1.173726
0,2.364860,2.596761
0,2.021629,1.002666
0,1.572154,2.345766
0,1.581119,2.613244
0,2.420685,1.814784
0,1.567283,2.115684
0,2.009671,2.019496
0,2.602499,2.250350
0,2.817747,1.279418
0,1.452072,2.547681
0,1.264467,1.576524
0,1.533332,2.124814
0,1.939767,2.556921
0,2.471243,2.311041
0,1.526120,1.637929
0,1.825987,1.461684
0,1.285990,1.462360
0,1.559772,2.263456
0,2.171003,1.698506
0,1.485298,1.958580
0,1.885366,1.531760
0,1.782346,2.448808
0,1.737956,2.790432
0,2.464945,2.334400
0,2.106970,1.226437
0,1.545749,1.998761
0,2.464684,2.283841
0,2.262752,1.684520
0,1.466749,2.116572
0,1.663116,1.593963
0,1.694120,2.571004
0,2.412404,2.017800
0,1.982641,2.280582
0,2.099346,1.535835
0,1.565167,1.845770
0,2.737931,1.979666
0,2.227388,1.844200
0,2.473211,2.168952
0,2.119265,1.337927
0,2.275468,1.704143
0,2.635977,2.038585
0,2.023151,1.669982
0,2.311538,1.600213
0,2.743310,2.738768
0,3.021911,1.477037
0,1.970647,1.353337
0,2.403341,1.780426
0,1.777240,1.965964
0,2.304301,1.713566
0,1.417055,2.698155
0,3.092008,2.516537
0,1.857460,1.741947
0,1.947369,1.183462
0,2.271388,1.161799
0,2.088773,2.497069
0,2.004142,2.385751
0,1.748093,2.518616
0,2.464210,2.797807
0,1.704267,1.620560
0,2.005730,2.082131
0,0.962332,1.497230
0,2.661385,1.959478
0,2.123725,2.180603
0,2.082337,3.114976
0,1.826026,2.596465
0,1.342554,2.712708
0,1.225397,1.659107
0,2.629130,1.916409
0,2.483228,1.627066
0,2.546581,2.076404
0,1.817170,2.414785
0,1.727668,2.098441
0,1.688269,2.140579
0,2.126656,2.226470
0,1.716575,1.611750
0,2.054612,2.085384
0,1.814410,1.958412
0,2.296405,2.197276
0,2.501481,2.647830
0,1.682157,1.155113
0,1.241763,1.613088
0,2.208190,1.366968
0,2.274892,1.684943
0,2.649052,1.513366
0,2.399354,1.731378
0,2.232685,1.686895
0,2.368853,1.691047
0,2.559953,2.760419
0,1.211311,2.239406
0,2.267113,1.861960
0,1.254341,2.467845
0,0.902752,1.916275
0,2.792249,2.161846
0,1.982670,1.732993
0,1.577008,2.080255
0,2.604886,3.310114
0,1.867922,2.367003
0,1.936550,2.251557
0,2.443507,1.283329
0,2.287806,1.697976
0,2.219216,2.309558
0,1.189274,1.536732
0,1.544200,2.127423
0,2.082353,2.309998
0,2.278081,2.742240
0,1.973959,2.019459
0,1.922427,2.160303
0,1.480211,1.659188
0,2.212842,1.947331
0,1.340875,2.672978
0,1.972818,1.735203
0,1.568471,2.042745
0,1.946238,2.006973
0,2.012089,1.716889
0,1.514195,1.707456
0,1.321656,1.111243
0,1.885951,1.470830
0,2.820778,0.785368
0,2.742178,2.525440
0,1.946020,1.533413
0,1.145369,2.329181
0,1.867176,1.795075
0,2.691431,2.633634
0,2.255485,0.937487
0,2.246252,2.421883
0,1.446537,1.373140
0,2.128885,1.064392
0,2.053337,1.466101
0,2.409365,1.364756
0,2.445448,1.438008
0,2.425051,1.349327
0,1.156325,1.951115
0,2.076260,2.547077
0,2.243614,1.838034
0,1.602663,2.200893
0,1.091167,1.472915
0,2.110321,1.865334
0,2.460037,2.617514
0,1.971680,2.883583
0,1.384024,1.247899
0,2.788778,1.140875
0,1.474901,1.617005
0,2.123637,2.049119
0,2.888782,1.702095
0,2.274189,2.116384
0,2.117264,2.504898
0,1.861405,2.476105
0,2.329787,1.131863
0,2.427859,1.494211
0,1.739595,3.050780
0,1.649985,1.640000
0,2.473032,1.801421
0,1.806132,1.502938
0,2.202185,2.030635
0,1.465238,1.720808
0,1.514256,1.488870
0,2.021051,2.249307
0,2.797762,2.407816
0,2.019429,1.725820
0,0.986033,0.610074
0,1.916549,2.322608
0,2.799749,1.897724
0,1.491847,1.516627
0,2.125318,3.010866
0,1.933841,1.286798
0,1.229898,2.642342
0,1.988020,1.867136
0,1.779696,2.079999
0,1.805654,1.584714
0,2.009003,1.727092
0,2.556140,2.320711
0,2.608404,1.802575
0,1.817405,2.245400
0,1.523269,2.492649
0,2.296683,1.887511
0,1.699657,1.100519
0,1.217619,1.578776
0,2.443979,2.339557
0,2.252977,1.605723
0,1.979247,2.568608
0,2.013637,1.583523
0,0.896960,2.204081
0,1.847763,1.731417
0,0.847766,1.919121
0,2.020157,2.599211
0,2.633941,2.002343
0,1.848754,2.292633
0,1.881902,2.268742
0,2.356516,1.514042
0,2.010496,2.160557
0,1.709131,0.982350
0,2.337575,0.913959
0,2.624073,2.271478
0,3.054731,2.466387
0,1.924670,1.492236
0,2.411949,1.174279
0,2.010384,1.877659
0,1.531015,2.623362
0,2.185780,2.003272
0,1.528485,2.982864
0,1.665154,2.083727
0,1.302106,1.619184
0,1.389614,1.595866
0,1.325034,2.585401
0,2.534669,1.832998
0,2.951052,1.036372
0,2.023117,2.124588
0,2.355022,2.070698
0,1.504165,2.055126
0,3.050414,1.635715
0,1.820684,1.243294
0,1.867294,2.365489
0,2.977661,1.278243
0,2.347698,2.241436
0,2.047605,2.150317
0,2.148262,2.324529
0,0.828032,1.539902
0,1.676666,2.434841
0,1.331180,1.775286
0,1.887915,3.226071
0,2.343561,1.746651
0,1.675934,1.814800
0,1.455620,2.144607
0,2.181040,1.636747
0,2.555890,2.513737
0,1.754445,1.544368
0,2.524577,1.794334
0,1.806525,2.959476
0,1.977395,1.987036
0,1.420082,1.779623
0,0.892016,0.756258
0,1.500569,1.429194
0,1.699138,2.461468
0,1.596345,2.443311
0,1.563114,2.307041
0,0.988658,2.134662
0,1.644883,1.632729
0,1.207168,2.713647
0,2.115491,2.178298
0,2.416476,1.863599
0,1.425528,2.494258
0,1.883267,1.918125
0,2.672008,1.494584
0,1.879436,1.781116
0,1.162168,2.507054
0,2.067322,1.720706
0,1.697230,2.276075
0,2.848478,1.038573
0,2.376175,2.552680
0,2.424429,2.651760
0,3.152362,1.518858
0,2.312462,2.115576
0,1.769999,2.009193
0,2.626831,1.851744
0,2.861878,2.269213
0,2.094291,1.909828
0,2.095832,1.729607
0,2.923493,1.800680
0,1.751405,2.798521
0,1.419286,1.706866
0,2.159464,1.034402
0,2.029676,2.055145
0,1.584687,2.188687
0,1.740405,1.662351
0,2.024760,1.912927
0,2.638796,1.499359
0,1.779161,0.410703
0,2.166373,1.614606
0,1.964743,2.596563
0,2.313324,1.593619
0,1.985135,2.378247
0,1.667618,2.347248
0,3.163322,1.107651
0,2.970540,1.901203
0,1.514428,0.741951
0,2.098185,2.243772
0,2.302625,2.271912
0,1.474582,2.078902
0,1.907211,2.184491
0,2.052231,2.323875
0,2.140971,2.055093
0,1.705302,2.118628
0,0.707127,1.454643
0,2.052030,2.273570
0,1.384842,1.937671
0,1.451795,2.145613
0,1.770456,1.490761
0,1.358360,3.001949
0,2.297683,2.711889
0,2.477285,1.429739
0,2.804454,1.920240
0,2.532931,0.828629
0,1.502133,1.813049
0,1.836701,2.661978
0,2.016279,1.703529
0,1.907055,2.290873
0,1.954510,2.281594
0,1.873720,1.305293
0,2.903287,2.922911
0,2.530251,2.262707
0,2.041897,2.245803
0,1.098550,2.307145
0,2.670477,1.980907
0,3.030731,1.840174
0,2.490272,1.098451
0,2.305812,3.009151
0,1.041374,2.800106
0,1.700501,2.011762
0,1.706922,1.654335
0,2.307138,2.115615
0,1.723374,1.162868
0,2.046187,1.707909
0,2.444109,0.797443
0,2.088060,2.310212
0,2.763829,1.875564
0,1.808101,1.748948
0,1.494546,1.901547
0,1.927432,1.705346
0,2.147503,2.156138
0,1.948709,1.835971
0,2.245572,2.283653
0,2.637355,2.578567
0,2.330562,2.049777
0,0.916725,1.928977
0,2.638133,0.654620
0,1.325284,1.094070
0,2.338435,1.951525
0,1.086366,2.046451
0,2.395114,2.654615
0,2.824185,2.183933
0,2.968524,2.034759
0,1.486729,2.048916
0,2.351673,2.108791
0,1.799508,2.094082
0,1.992285,1.662265
0,2.778104,2.393119
0,2.777528,2.229882
0,1.308776,3.124326
0,1.495852,2.663188
0,1.963594,2.189082
0,2.276747,1.469314
0,1.019515,1.408776
0,0.811755,2.320799
0,1.735712,2.102722
0,1.083072,1.187598
0,2.373244,1.297501
0,2.052345,1.323241
0,2.384209,2.146951
0,3.145485,2.990710
0,2.501961,2.100158
0,2.875529,2.063139
0,1.981056,2.241136
0,2.300301,1.453704
0,1.663825,2.658309
0,2.604387,2.375971
0,1.569897,1.508299
0,1.272245,2.480647
0,1.515376,2.406817
0,2.330132,2.103490
0,2.131231,3.081220
0,1.944646,1.374060
0,1.373139,2.813347
0,2.210879,1.859041
0,2.226254,1.146916
0,1.374821,1.129271
0,2.526991,2.242640
0,1.693831,1.670745
0,1.083481,2.426050
0,2.360426,1.478101
0,2.226325,1.294204
0,2.135590,2.338343
0,1.234854,1.999123
0,0.717211,1.180659
0,2.324192,1.976964
0,1.993038,1.706610
0,1.136864,2.194638
0,1.330693,0.935214
0,1.641574,2.779600
0,2.558400,1.219277
0,1.757826,2.276200
0,1.958063,1.095835
0,1.846880,2.440908
0,1.929010,2.316641
0,1.953030,2.226156
0,2.600560,2.695862
0,1.928302,1.932292
0,0.910056,2.731026
0,1.974010,2.161143
0,1.696764,2.554797
0,2.258334,2.091849
0,2.179739,1.307289
0,2.290312,1.971926
0,2.314368,1.727737
0,1.995736,2.395130
0,2.154982,1.352104
0,2.509713,2.634130
0,2.275462,1.833966
0,1.072481,0.780638
0,2.673980,2.448486
0,2.497354,0.948468
0,1.986365,2.148843
0,2.167593,1.665410
0,2.177990,1.856006
0,2.195795,1.578639
0,2.627143,1.978310
0,1.750638,1.055849
0,2.184446,1.948690
0,1.069335,2.026167
0,1.236360,1.221410
0,2.065556,2.079159
0,1.383209,2.235171
0,1.661661,2.400050
0,1.451760,2.036807
0,1.277033,2.016912
0,2.006949,2.059834
0,2.565865,2.794952
0,2.129547,2.552501
0,2.195924,1.315675
0,1.568304,2.499560
0,1.899274,1.811595
0,2.619001,2.090260
0,2.333916,1.791626
0,2.403232,2.054114
0,2.513131,2.179752
0,1.921952,1.773753
0,1.996510,1.436364
0,1.591616,1.131505
0,2.220582,2.111302
0,1.539707,1.998110
0,1.981979,1.780952
0,1.713598,1.935451
0,2.636984,1.976978
0,1.396477,1.976782
0,2.259758,1.916943
0,1.774309,1.306681
0,2.276353,1.977043
0,2.321835,2.034833
0,2.340116,2.035698
0,1.696529,1.942595
0,1.708337,1.198229
0,1.844256,1.665568
0,1.226475,2.185195
0,2.247557,2.242372
0,2.008765,1.900601
0,1.988805,1.770747
0,2.182293,2.666483
0,2.360796,2.276257
0,2.453396,2.147716
0,3.069292,2.174367
0,1.878906,1.436450
0,2.489534,1.782701
0,1.736248,2.097145
0,1.951479,2.058017
0,1.903533,2.212989
0,2.201075,2.470797
0,2.661898,1.924492
0,1.360924,2.496998
0,1.558432,2.938595
0,3.017803,1.952383
0,1.190370,2.243764
0,2.358094,2.288443
0,2.066077,2.407200
0,1.833583,2.001673
0,2.196503,1.779113
0,2.104326,1.286487
0,1.325623,2.155909
0,1.720474,1.368508
0,1.572116,1.966421
0,2.335959,1.724007
0,1.461579,1.588201
0,1.841935,1.797763
0,1.853847,2.263063
0,1.742946,2.237708
0,1.712057,1.189987
0,2.161572,1.015244
0,2.238413,2.566829
0,1.393222,1.726654
0,3.143447,2.409010
0,1.826161,2.015513
0,1.420436,1.633139
0,1.874495,2.753237
0,1.123341,1.192245
0,1.748480,2.406049
0,3.125038,1.530245
0,2.573776,2.395629
0,3.099222,1.299537
0,1.260888,1.976246
0,2.105014,1.529147
0,1.864756,2.475573
0,1.240117,1.820028
0,1.937013,2.189824
0,1.888335,2.149169
0,0.946374,1.806157
0,1.738157,2.030722
0,2.357795,0.911042
0,1.415603,2.366234
0,2.815979,2.409579
0,2.941108,2.249119
0,2.716660,1.365111
0,2.282556,1.897538
0,1.061659,1.670203
0,2.056932,1.749005
0,1.530371,2.541598
0,2.916962,2.181702
0,1.691445,1.424814
0,1.137403,1.804724
0,1.121046,1.217339
0,2.371731,1.972818
0,2.735823,1.449987
0,1.908158,1.815387
0,1.852289,2.118390
0,1.904382,2.198173
0,2.437813,2.387271
0,1.963280,1.980144
0,2.002495,1.857305
0,3.324544,2.331964
0,2.621189,2.236339
0,1.339614,1.570184
0,1.570521,1.886600
0,2.259969,2.685624
0,1.952983,2.299042
0,2.489301,2.739116
0,2.199306,1.358159
0,1.852811,2.502567
0,1.780187,2.826011
0,2.722764,1.605833
0,3.193962,1.621993
0,2.752817,2.857112
0,1.237369,1.805892
0,2.109855,1.955463
0,1.473805,2.266173
0,1.597143,2.297970
0,2.694166,2.349276
0,1.388185,2.102717
0,3.150427,1.531836
0,2.600251,1.614942
0,2.042338,2.485728
0,2.000228,1.868886
0,2.003623,2.034312
0,2.582759,1.810486
0,2.233945,2.114806
0,1.693023,1.630476
0,1.391969,2.025730
0,2.370852,1.951343
0,1.160881,1.278790
0,1.179393,1.620495
0,2.150076,1.833075
0,1.113540,1.745132
0,2.054166,2.670199
0,2.628753,1.258391
0,1.790122,1.630735
0,2.448773,2.631567
0,1.949098,1.659389
0,1.822732,1.983921
0,2.279050,2.175578
0,1.296772,1.317229
0,2.143205,1.849160
0,1.211048,2.443165
0,1.838020,2.591356
0,1.750726,2.174295
0,2.184989,2.129500
0,2.693606,2.119460
0,1.802557,2.056524
0,2.517254,1.903882
0,1.930131,2.045747
0,1.430100,1.421700
0,1.604760,2.597085
0,2.488361,1.460834
0,1.646884,1.443114
0,1.542883,2.226374
0,2.425351,2.580785
0,2.413479,2.268905
0,2.203613,2.485198
0,1.055107,2.879013
0,1.957224,2.476955
0,2.585840,3.359579
0,1.391372,1.320932
0,1.077227,2.253919
0,2.661513,2.710386
0,1.523844,2.610063
0,2.188970,1.619716
0,2.103648,1.839061
0,2.176283,2.224031
0,1.663813,1.885843
0,1.714393,2.204657
0,1.141463,2.312631
0,2.788298,2.459909
0,1.566532,2.076786
0,2.187807,2.117313
0,1.787616,1.456715
0,1.742651,2.190421
0,2.077723,1.675025
0,2.843891,1.937598
0,1.415510,1.369659
0,1.755102,1.767933
0,2.695272,2.260184
0,2.986487,2.823073
0,1.880123,2.010137
0,1.138850,2.746378
0,1.774402,1.995330
0,2.049749,2.175660
0,1.777109,2.509276
0,2.313156,2.892807
0,1.986279,2.031157
0,2.506629,1.910352
0,1.901507,1.914691
0,2.521613,2.018473
0,2.312748,1.551424
0,2.253924,1.854000
0,2.647449,2.147098
0,2.073263,2.353648
0,3.127012,2.765385
0,2.227465,2.087334
0,2.319256,2.238982
0,1.816094,2.018770
0,1.881497,0.982871
0,2.547409,1.268131
0,1.518475,2.566312
0,2.467551,1.776203
0,1.184993,1.284574
0,1.401415,1.768427
0,0.536406,2.375001
0,1.799586,1.930756
0,1.782031,2.093273
0,1.962212,2.259307
0,3.011069,1.007333
0,2.267733,1.318410
0,2.963521,2.005244
0,1.383151,1.606795
0,1.745978,1.295746
0,2.734643,1.164856
0,1.882170,1.124437
0,2.242694,1.758870
0,2.598240,1.519737
0,2.052720,1.682844
0,1.523101,2.462248
0,2.863866,2.490471
0,2.915174,2.190280
0,2.258966,2.188508
0,1.733346,2.451071
0,1.754062,2.156832
0,2.609134,2.037797
0,1.447099,1.725224
0,1.350178,2.277439
0,1.463009,1.317501
0,2.566287,1.148653
0,2.425150,2.092343
0,1.998738,1.445502
0,1.623187,1.974928
0,2.665599,1.466521
0,2.274632,1.550241
0,2.388007,1.916717
0,2.016259,3.013487
0,1.785556,2.749945
0,1.841694,1.829435
0,2.201514,1.271337
0,1.904499,1.918119
0,2.474925,2.288776
0,0.760699,2.290909
0,2.030679,2.175983
0,1.673436,2.810051
0,2.087043,2.474759
0,0.983271,1.618648
0,2.296512,1.942961
0,1.984005,1.630888
0,1.837297,1.269920
0,2.532356,1.898273
0,2.762447,2.482142
0,2.101625,2.272889
0,2.059162,1.352823
0,1.522989,1.924889
0,1.939383,2.031652
0,2.794788,1.986106
0,2.187384,1.809420
0,2.080832,2.298945
0,1.794396,1.680536
0,1.255948,1.569769
0,1.688083,1.786407
0,1.437485,2.492120
0,2.033863,2.485819
0,1.950168,1.642647
0,1.917550,2.774279
0,1.319317,1.694489
0,1.218824,2.217556
0,2.763050,1.839877
0,2.582931,1.931520
0,2.307989,1.970195
0,1.463784,2.521435
0,1.235022,2.618479
0,2.161412,1.265938
0,1.662746,2.197370
0,1.897907,1.468653
0,1.903082,1.665829
0,1.796517,2.030527
0,1.669073,2.543375
0,1.071976,1.818841
0,1.620437,1.950633
0,1.749727,2.465897
0,2.001872,1.647741
0,2.269950,1.978239
0,2.877842,2.293095
0,2.294517,2.191362
0,1.934971,2.145761
0,1.792621,1.638509
0,2.465030,2.585664
0,2.201657,1.790293
0,2.866243,1.848105
0,1.898893,2.385719
0,2.433075,2.598482
0,1.985466,2.461828
0,1.566732,2.554469
0,1.903661,1.196991
0,2.276726,2.665387
0,2.436989,2.353103
0,1.785148,1.163054
0,2.409289,1.779115
0,2.303573,1.871366
0,1.375437,2.395437
0,1.938127,1.571693
0,2.653317,1.606285
0,2.578288,1.603233
0,1.268703,2.283449
0,3.266989,2.240089
0,2.167429,1.912456
0,2.258964,2.021253
0,1.686037,1.852503
0,1.545348,2.209396
0,1.793913,2.227768
0,1.728868,2.375844
0,2.561511,2.566802
0,3.244893,2.936702
0,1.908044,1.356515
0,1.938903,1.978317
0,1.949602,1.590873
0,1.662207,1.802327
0,1.842599,1.645471
0,2.427642,1.190862
0,2.986762,1.610388
0,1.993956,1.655040
0,2.120870,2.226839
0,1.624972,1.261720
0,2.005445,2.048642
0,2.228534,2.718744
0,1.448169,1.470069
0,1.739146,3.113967
0,1.675720,2.073115
0,1.463423,2.295394
0,2.561085,2.588046
0,2.260174,1.805895
0,2.294698,1.759307
0,1.003463,2.374960
0,2.229141,1.771265
0,1.599135,1.221787
0,1.339753,2.642658
0,1.884840,1.864509
0,2.081310,2.443604
0,1.981501,1.855077
0,1.651779,2.363500
0,1.619357,2.398453
0,1.938173,2.142292
0,2.323052,2.254198
0,2.167685,2.952842
0,2.797387,2.213437
0,2.230461,1.749048
0,1.593458,1.854716
0,2.115350,2.257533
0,2.570935,1.799552
0,1.806348,1.399938
0,2.091794,2.431533
0,2.318360,1.076278
0,1.468042,1.388105
0,2.227471,2.005274
0,2.756634,1.125759
0,1.759381,2.532127
0,1.991038,1.985879
0,1.961872,3.125733
0,1.855006,2.281879
0,1.792308,2.757229
0,1.804153,1.420972
0,2.634485,1.796853
0,1.979354,1.578556
0,1.794660,1.380455
0,1.724625,1.759083
0,2.292975,1.941231
0,2.173830,2.473044
0,1.354678,1.979040
0,2.567713,1.298848
0,2.252447,3.022412
0,2.502642,1.950310
0,1.733217,2.104436
0,2.145615,1.608481
0,2.852481,2.406864
0,1.928050,2.000254
0,1.047946,2.842360
0,1.492373,2.831306
0,1.183615,2.316895
