1131,0,572,112.5,1136,1132,,,
1265,0,347,8.5,1272,1266,,,
1257,0,572,4,1261,1258,,,
904,0,541,1.5,915,905,,,
894,0,320,0.5,901,895,,,
978,0,625,1.5,987,979,,,
964,0,486,2.5,970,965,,,
1218,0,571,11.5,1223,1219,,,
1210,0,572,15.5,1215,1211,,,
771,0,302,0.5,784,772,,,
737,0,432,9.5,749,738,,,
1268,0,540,8,1175,1269,,,
1173,0,325,22.5,1181,1174,,,
1169,0,409,31,1172,1170,,,
749,0,456,22,758,750,,,
1232,0,382,33,1234,1233,,,
1229,0,457,128.5,1231,1230,,,
970,0,409,37.5,974,971,,,
965,0,328,23.5,967,966,,,
1064,0,343,41.5,1072,1065,,,
1047,0,653,11.5,1055,1048,,,
1136,0,294,123.5,1138,1137,,,
1132,0,578,6,1134,1133,,,
673,0,486,8.5,685,674,,,
646,0,413,38.5,661,647,,,
1103,0,488,1.5,1107,1104,,,
1201,0,237,1.5,1203,1202,,,
915,0,652,138.5,920,916,,,
905,0,347,9,914,906,,,
1160,0,271,0.5,1167,1161,,,
1157,0,203,1,1159,1158,,,
1195,0,380,4.5,1198,1196,,,
1190,0,187,11,1193,1191,,,
1031,0,466,1,1039,1032,,,
1024,0,464,65.5,1029,1025,,,
738,0,626,1.5,741,739,,,
1246,0,402,1,1253,1247,,,
833,0,403,6.5,840,834,,,
879,0,301,16.5,884,880,,,
871,0,242,36,877,872,,,
815,0,655,0.5,825,816,,,
791,0,321,12,805,792,,,
1149,0,184,49,1153,1150,,,
1143,0,437,6,1148,1144,,,
1118,0,470,2,1123,1119,,,
1109,0,545,28.5,1115,1110,,,
1223,0,211,18.5,1225,1224,,,
1219,0,654,0.5,1221,1220,,,
1096,0,415,0.5,1102,1097,,,
1013,0,580,1.5,1015,1014,,,
1003,0,373,11.5,1008,1004,,,
866,0,407,2,869,867,,,
858,0,347,0.5,861,859,,,
719,0,271,6.5,727,720,,,
696,0,406,76.5,708,697,,,
934,0,406,2.5,941,935,,,
927,0,352,134,929,928,,,
842,0,487,9,850,843,,,
1215,0,543,2.5,1217,1216,,,
1211,0,214,6.5,1214,1212,,,
955,0,398,48.5,961,956,,,
947,0,400,23,950,948,,,
1272,0,607,1,1274,1273,,,
1266,0,220,0.5,1268,1267,,,
987,0,268,26.5,997,988,,,
979,0,268,130.5,983,980,,,
901,0,377,15.5,903,902,,,
895,0,467,28.5,900,896,,,
784,0,483,12,787,785,,,
772,0,492,52.5,777,773,,,
1090,0,542,97.5,1091,937,,,
1262,0,397,3,972,1139,,,
1072,0,320,2.5,1075,1073,,,
1065,0,517,249,1071,1066,,,
920,0,596,12.5,921,812,,,
916,0,606,2.5,917,812,,,
1253,0,292,106,1254,1146,,,
1247,0,181,36,1248,917,,,
758,0,270,13.5,764,759,,,
750,0,626,17.5,754,751,,,
1263,0,458,10.5,1264,1192,,,
1006,0,485,29.5,1007,677,,,
938,0,178,49.5,677,725,,,
1267,0,381,1.5,1088,826,,,
1208,0,122,17.5,1182,968,,,
1205,0,544,147.5,1207,1206,,,
1093,0,316,36.5,759,1085,,,
774,0,597,1,775,656,,,
764,0,486,11.5,768,765,,,
1161,0,184,138,1163,1162,,,
900,0,607,2.5,873,798,,,
896,0,428,26.5,860,897,,,
1221,0,413,2.5,1034,1222,,,
1220,0,408,28,1082,742,,,
741,0,544,43.5,742,698,,,
739,0,355,4.5,721,740,,,
1008,0,371,78,1012,1009,,,
1004,0,274,55,1005,675,,,
1242,0,103,0.5,1243,1105,,,
1238,0,570,12.5,1240,1239,,,
1029,0,577,1,851,1030,,,
1025,0,573,2.5,993,1026,,,
1107,0,331,4,975,709,,,
1104,0,103,3.5,1106,1105,,,
1198,0,410,80,1088,1199,,,
1196,0,433,130,1197,910,,,
1181,0,176,1,1182,932,,,
1174,0,375,105.5,1146,1175,,,
1260,0,298,2,1033,1207,,,
1259,0,321,44.5,798,1056,,,
1172,0,152,6,764,851,,,
1170,0,492,0.5,666,1171,,,
1148,0,552,31.5,721,1009,,,
1144,0,405,5.5,1146,1145,,,
1167,0,655,4,972,1162,,,
1234,0,485,30.5,732,1235,,,
1233,0,355,49,942,778,,,
983,0,428,1.5,942,984,,,
980,0,462,0.5,932,981,,,
1115,0,655,2.5,1117,1116,,,
1110,0,267,250.5,1071,1111,,,
884,0,541,79,888,885,,,
880,0,453,7,881,709,,,
974,0,330,9.5,975,930,,,
971,0,490,12,878,972,,,
967,0,345,30.5,942,968,,,
966,0,373,113.5,862,728,,,
914,0,371,21.5,828,910,,,
906,0,600,197.5,910,907,,,
1159,0,294,49.5,1040,1021,,,
1158,0,633,1,812,679,,,
1231,0,441,162,888,989,,,
1230,0,272,4,984,930,,,
708,0,265,253.5,712,709,,,
697,0,288,0.5,705,698,,,
1193,0,570,9,1120,1194,,,
1191,0,597,7,1192,949,,,
1138,0,626,67.5,1139,675,,,
1137,0,354,4,1021,1124,,,
840,0,320,1,841,662,,,
834,0,347,93.5,835,648,,,
861,0,542,7,860,862,,,
859,0,318,7.5,860,806,,,
1039,0,514,0.5,1041,1040,,,
1032,0,515,19,1034,1033,,,
869,0,406,31,675,849,,,
867,0,542,3.5,793,868,,,
941,0,486,78.5,881,942,,,
935,0,186,5,937,936,,,
661,0,515,49.5,666,662,,,
647,0,434,136.5,655,648,,,
685,0,289,74.5,690,686,,,
674,0,264,145.5,679,675,,,
805,0,346,95,812,806,,,
792,0,348,15.5,798,793,,,
961,0,492,5.5,778,936,,,
956,0,466,130.5,774,957,,,
1015,0,293,33,1021,1016,,,
1014,0,386,1.5,981,1005,,,
1055,0,571,64.5,1059,1056,,,
1048,0,514,4.5,1049,740,,,
1134,0,185,146.5,1135,951,,,
1133,0,96,4,1009,1105,,,
1084,0,384,1,1088,1085,,,
1081,0,384,18,1082,957,,,
825,0,319,28.5,828,826,,,
816,0,353,3.5,818,817,,,
1102,0,489,146,655,1066,,,
1097,0,463,8,786,1098,,,
1217,0,437,27.5,1194,1213,,,
1216,0,545,206,1135,1105,,,
877,0,267,19,878,875,,,
872,0,485,134,875,873,,,
929,0,455,21.5,932,930,,,
928,0,458,120,690,679,,,
1153,0,525,1,1154,1009,,,
1150,0,354,67.5,1151,1059,,,
727,0,330,45,732,728,,,
720,0,358,61.5,721,655,,,
1123,0,486,1,1128,1124,,,
1119,0,464,2,1098,1120,,,
850,0,206,20.5,851,835,,,
843,0,294,249.5,849,844,,,
787,0,513,97,712,751,,,
785,0,300,0.5,675,786,,,
1214,0,218,58,968,1192,,,
1212,0,358,4.5,1213,1098,,,
1225,0,294,28.5,1213,1111,,,
1224,0,268,239.5,1145,1154,,,
950,0,342,10.5,951,709,,,
948,0,626,1,728,949,,,
997,0,574,12.5,999,998,,,
988,0,570,12,993,989,,,
1274,0,351,162.5,1276,1275,,,
1273,0,470,13,1021,1194,,,
903,0,322,35,798,860,,,
902,0,655,52,812,860,,,
1203,0,267,125,1163,1033,,,
1202,0,158,39,1088,1105,,,
777,0,462,64,709,778,,,
773,0,412,14.5,732,774,,,
662,0,406,84.5,663,649,,,
1276,0,381,28,1241,1277,,,
1175,0,463,83,1178,1176,,,
732,0,233,18.5,724,733,,,
993,0,152,2,996,994,,,
812,0,516,193.5,813,802,,,
1240,0,544,217,1164,1241,,,
1085,0,516,94.5,1086,911,,,
1264,0,286,57,918,990,,,
1026,0,349,19.5,829,1027,,,
860,0,351,82.5,813,706,,,
759,0,516,2,762,760,,,
1091,0,324,77,1000,1092,,,
1041,0,214,12.5,845,716,,,
1016,0,430,116.5,1019,1017,,,
1275,0,406,219.5,1241,853,,,
1135,0,548,147.5,996,973,,,
1049,0,604,2.5,1053,1050,,,
885,0,405,50.5,886,822,,,
951,0,379,96.5,954,952,,,
1151,0,463,24,1152,1000,,,
1106,0,218,14,1069,976,,,
712,0,323,82.5,716,713,,,
1248,0,543,47.5,1250,1249,,,
798,0,371,125,802,799,,,
999,0,204,14,973,1000,,,
690,0,292,250.5,693,691,,,
1182,0,567,0.5,1183,1152,,,
814,0,0,0,0,0,2,"1,1,110,89,0,7,0,1,5,1"
809,0,0,0,0,0,0,"21,0,0,10,0,9,2,0,10,0"
770,0,0,0,0,0,1,"0,69,3,22,0,4,0,1,4,6"
989,0,682,46.5,799,990,,,
705,0,318,173,706,652,,,
907,0,161,92.5,908,810,,,
957,0,567,21.5,959,958,,,
1124,0,437,0.5,1127,1125,,,
1120,0,457,5,1067,1121,,,
1239,0,268,220.5,908,845,,,
721,0,353,3.5,724,722,,,
1075,0,376,27.5,1077,1076,,,
1073,0,513,1.5,1074,863,,,
1012,0,269,48,952,865,,,
751,0,271,1,752,710,,,
1243,0,320,1.5,1245,1244,,,
1206,0,523,1.5,1164,1017,,,
1111,0,382,14.5,1113,1112,,,
1139,0,211,24.5,1141,1140,,,
936,0,319,37.5,865,663,,,
1197,0,354,23,724,1147,,,
740,0,434,47.5,687,699,,,
1105,0,245,201,757,802,,,
1199,0,344,80,775,1067,,,
754,0,520,33,757,755,,,
921,0,382,6.5,848,922,,,
828,0,578,13.5,829,802,,,
917,0,484,168,918,802,,,
818,0,411,1,822,819,,,
1254,0,209,14.5,1255,1077,,,
910,0,597,51,912,911,,,
835,0,376,62,838,836,,,
1222,0,214,2,969,729,,,
793,0,319,31.5,795,794,,,
675,0,299,135.5,676,656,,,
1059,0,210,9,1062,1060,,,
949,0,319,28.5,931,710,,,
849,0,292,14.5,838,702,,,
844,0,545,181,848,845,,,
888,0,291,55,882,889,,,
981,0,460,1,982,802,,,
878,0,300,1.5,713,795,,,
698,0,299,28,702,699,,,
862,0,321,85,865,863,,,
897,0,243,4,757,898,,,
1117,0,296,1,1000,1112,,,
686,0,455,141,667,687,,,
873,0,379,93.5,663,874,,,
942,0,458,124,945,943,,,
826,0,354,3,827,652,,,
1040,0,655,2,985,807,,,
1207,0,408,1.5,752,1164,,,
817,0,319,19,765,649,,,
742,0,427,165.5,746,743,,,
937,0,102,1.5,939,938,,,
655,0,456,1,659,656,,,
1066,0,706,0.5,1069,1067,,,
1034,0,354,17,1038,1035,,,
1171,0,212,11.5,1062,1053,,,
1098,0,742,1,1099,990,,,
1146,0,327,142.5,1147,990,,,
709,0,511,0.5,656,710,,,
1056,0,568,5.5,911,1057,,,
998,0,632,9,757,938,,,
868,0,464,1.5,819,649,,,
972,0,347,80,933,973,,,
1009,0,217,2,1010,729,,,
1145,0,409,27.5,659,1140,,,
1088,0,470,83.5,733,752,,,
786,0,692,23,710,775,,,
666,0,316,4,670,667,,,
1030,0,624,43,982,693,,,
881,0,435,21,781,882,,,
932,0,491,139.5,683,933,,,
1235,0,294,3.5,982,827,,,
851,0,375,59.5,853,852,,,
930,0,319,1,898,931,,,
1163,0,409,43,911,1164,,,
1162,0,608,173,699,802,,,
1033,0,601,112.5,973,938,,,
1194,0,293,142,1017,775,,,
1269,0,158,4,1271,1270,,,
968,0,247,218.5,969,775,,,
1213,0,598,176.5,810,716,,,
1128,0,158,3,990,886,,,
984,0,218,35.5,985,954,,,
728,0,573,251.5,729,710,,,
1005,0,189,116,1006,733,,,
1116,0,297,169,889,918,,,
1192,0,461,10,775,1035,,,
648,0,599,11,652,649,,,
975,0,174,11,976,683,,,
1082,0,414,7,1083,710,,,
679,0,298,37,683,680,,,
875,0,290,113.5,693,876,,,
1071,0,595,10.5,1053,1050,,,
778,0,462,9.5,781,779,,,
841,0,570,56,838,802,,,
1021,0,276,81,1022,733,,,
806,0,154,4,810,807,,,
1154,0,527,98.5,743,802,,,
943,0,347,2,821,944,,,
1019,0,487,7,692,1020,,,
1245,0,295,234.5,995,847,,,
1244,0,514,12,1180,1011,,,
1255,0,543,2,1122,940,,,
922,0,156,9,924,923,,,
1038,0,412,14,726,1018,,,
1178,0,436,1.5,1180,1179,,,
1176,0,156,126,1177,847,,,
1152,0,442,7.5,718,899,,,
898,0,434,3,899,782,,,
775,0,378,253.5,776,735,,,
822,0,291,1.5,824,823,,,
976,0,377,14.5,977,890,,,
886,0,517,27,688,887,,,
702,0,543,74.5,704,703,,,
958,0,462,8.5,711,780,,,
1092,0,232,1,756,763,,,
1069,0,320,252.5,1070,689,,,
716,0,379,22,718,717,,,
752,0,354,228.5,753,688,,,
746,0,381,1.5,748,747,,,
1183,0,486,11.5,1185,1184,,,
990,0,581,7,992,991,,,
882,0,398,136,883,783,,,
1027,0,489,58,1028,1020,,,
768,0,374,13.5,770,769,,,
706,0,584,4.5,681,707,,,
838,0,346,33.5,839,767,,,
699,0,404,1,701,700,,,
939,0,656,137,940,703,,,
1022,0,377,251.5,821,814,,,
994,0,289,3.5,995,923,,,
794,0,592,52.5,717,671,,,
852,0,322,163.5,672,770,,,
1140,0,538,21,1063,782,,,
973,0,218,5.5,811,924,,,
729,0,408,10,731,730,,,
659,0,358,25,660,658,,,
912,0,213,36.5,730,913,,,
1113,0,490,251,1100,1114,,,
1067,0,485,214,1068,711,,,
757,0,683,74,677,744,,,
1277,0,377,92.5,1278,700,,,
667,0,214,244.5,669,668,,,
710,0,95,148,711,677,,,
1250,0,213,43,1252,1251,,,
1249,0,575,213.5,748,677,,,
829,0,321,8,831,830,,,
836,0,205,96.5,837,681,,,
762,0,348,2,763,671,,,
760,0,526,10,761,707,,,
670,0,178,9,672,671,,,
693,0,264,250.5,671,694,,,
1035,0,566,3,1037,1036,,,
663,0,402,190.5,665,664,,,
802,0,320,202.5,804,803,,,
931,0,653,206.5,899,711,,,
853,0,484,2,855,854,,,
1062,0,238,44.5,745,1063,,,
779,0,509,104.5,780,707,,,
933,0,685,20.5,803,919,,,
819,0,319,7,821,820,,,
1083,0,275,127.5,1051,823,,,
874,0,472,35,796,677,,,
1060,0,157,1.5,1061,923,,,
911,0,688,14.5,701,864,,,
743,0,190,2.5,745,744,,,
781,0,517,152,783,782,,,
863,0,656,20.5,665,864,,,
876,0,297,75.5,694,714,,,
680,0,649,35,682,681,,,
908,0,287,199,909,711,,,
1147,0,377,215.5,1068,672,,,
1074,0,566,0.5,723,883,,,
1057,0,276,2.5,1058,717,,,
755,0,468,234,756,730,,,
733,0,513,250.5,735,734,,,
795,0,512,145.5,797,796,,,
807,0,405,23,809,808,,,
799,0,602,10,801,800,,,
1086,0,215,19,1087,769,,,
1271,0,381,94,734,704,,,
982,0,327,15.5,887,801,,,
996,0,318,154,924,744,,,
959,0,659,15.5,960,700,,,
724,0,485,164.5,726,725,,,
1270,0,433,0.5,664,1020,,,
813,0,484,14,814,707,,,
827,0,353,53,725,704,,,
683,0,350,32.5,684,671,,,
1112,0,404,10.5,1068,1087,,,
691,0,454,53,692,688,,,
722,0,440,18.5,723,684,,,
1077,0,526,63,1078,707,,,
1076,0,632,0.5,766,797,,,
969,0,574,77.5,753,677,,,
945,0,262,171.5,824,734,,,
889,0,187,1,660,890,,,
1125,0,457,1,1068,1126,,,
656,0,599,72.5,658,657,,,
954,0,347,24,782,731,,,
1017,0,575,40,1018,944,,,
845,0,406,176,847,846,,,
1053,0,622,43.5,1054,694,,,
1050,0,292,222,1052,1051,,,
1141,0,299,1,1037,745,,,
848,0,186,104,672,796,,,
1099,0,663,170.5,1101,1100,,,
1010,0,572,11,669,1011,,,
952,0,487,1.5,953,780,,,
865,0,679,29.5,707,766,,,
810,0,94,12,744,811,,,
918,0,387,202.5,919,711,,,
1241,0,406,114.5,1180,846,,,
765,0,178,0.5,767,766,,,
649,0,267,250.5,651,650,,,
985,0,408,8.5,986,677,,,
1127,0,148,52,1100,814,,,
1000,0,328,3.5,769,960,,,
687,0,267,229.5,689,688,,,
676,0,666,1,678,677,,,
652,0,464,91.5,654,653,,,
1121,0,346,72.5,1068,1122,,,
713,0,270,5.5,715,714,,,
1164,0,374,54,1166,1165,,,
1054,0,0,0,0,0,9,"0,0,0,16,38,16,0,21,30,947"
847,0,0,0,0,0,1,"0,43,3,3,8,5,28,0,4,0"
811,0,0,0,0,0,6,"1,2,9,4,60,10,206,2,2,7"
824,0,0,0,0,0,5,"3,2,16,52,0,67,3,0,2,0"
1179,0,0,0,0,0,4,"0,1,0,8,12,1,8,6,10,4"
1184,0,0,0,0,0,4,"3,2,5,0,22,10,17,4,5,6"
658,0,0,0,0,0,0,"128,0,4,3,0,1,0,4,9,9"
995,0,0,0,0,0,2,"1,8,30,11,21,0,1,10,5,3"
923,0,0,0,0,0,9,"0,1,16,3,67,1,8,4,27,81"
1185,0,0,0,0,0,7,"2,9,1,5,11,28,1,89,2,10"
1087,0,0,0,0,0,9,"1,0,3,22,6,10,0,16,6,192"
1114,0,0,0,0,0,7,"0,7,1,0,0,5,1,9,4,1"
919,0,0,0,0,0,3,"0,1,4,129,9,12,0,16,1,22"
854,0,0,0,0,0,1,"0,105,11,0,0,3,0,0,25,2"
700,0,0,0,0,0,8,"3,0,4,13,27,4,2,4,789,51"
714,0,0,0,0,0,3,"2,0,2,143,2,20,0,0,14,33"
1166,0,0,0,0,0,7,"0,8,9,13,39,3,1,44,9,10"
651,0,0,0,0,0,8,"9,0,8,28,6,8,33,3,1726,6"
1278,0,0,0,0,0,7,"0,22,13,5,2,0,4,32,4,0"
1036,0,0,0,0,0,2,"3,0,15,3,6,3,0,0,0,0"
684,0,0,0,0,0,3,"5,0,3,11,0,9,5,2,3,0"
821,0,0,0,0,0,2,"6,19,340,28,0,6,11,3,19,3"
664,0,0,0,0,0,0,"30,0,8,4,4,2,4,0,8,0"
723,0,0,0,0,0,8,"1,2,2,39,15,8,0,33,113,104"
953,0,0,0,0,0,5,"0,13,0,7,0,27,0,0,2,0"
1100,0,0,0,0,0,5,"12,0,1,2,5,71,0,33,4,24"
654,0,0,0,0,0,8,"0,2,0,3,1,3,2,0,72,2"
1011,0,0,0,0,0,6,"22,0,1,7,3,6,148,2,4,4"
1051,0,0,0,0,0,5,"18,1,0,4,0,47,0,0,9,12"
744,0,0,0,0,0,4,"1,0,5,0,2324,5,6,6,1,12"
650,0,0,0,0,0,8,"8,11,2,17,1,2,1,1,111,1"
704,0,0,0,0,0,8,"2,4,1,4,19,33,2,0,61,3"
977,0,0,0,0,0,0,"50,5,4,8,3,45,21,6,0,2"
783,0,0,0,0,0,0,"160,0,14,31,1,1,0,1,3,0"
703,0,0,0,0,0,8,"2,2,0,2,2,10,19,0,118,0"
668,0,0,0,0,0,5,"2,0,0,13,1,90,0,0,11,2"
1068,0,0,0,0,0,7,"8,0,23,11,20,12,0,543,12,107"
1061,0,0,0,0,0,9,"0,0,16,23,59,9,0,27,54,2436"
797,0,0,0,0,0,3,"0,2,6,316,1,4,0,2,33,6"
823,0,0,0,0,0,5,"0,0,1,0,1,131,1,0,25,0"
756,0,0,0,0,0,9,"0,6,10,9,138,2,0,9,18,196"
763,0,0,0,0,0,7,"1,1,16,56,2,2,0,67,7,21"
1177,0,0,0,0,0,9,"0,6,0,2,66,4,0,30,1,78"
1070,0,0,0,0,0,2,"1,0,73,0,3,0,2,38,12,20"
1101,0,0,0,0,0,0,"139,0,1,0,0,2,2,10,0,3"
940,0,0,0,0,0,6,"0,0,23,4,16,22,90,4,24,1"
745,0,0,0,0,0,4,"2,4,3,2,1311,6,0,5,6,54"
1052,0,0,0,0,0,3,"3,0,0,78,0,8,0,0,18,17"
734,0,0,0,0,0,5,"0,0,0,0,0,139,21,0,8,0"
1018,0,0,0,0,0,2,"3,1,12,2,12,0,10,0,6,1"
913,0,0,0,0,0,9,"0,0,17,0,8,0,1,1,0,36"
672,0,0,0,0,0,3,"2,7,6,33,33,31,1,2,30,3"
808,0,0,0,0,0,8,"3,0,0,8,0,28,0,0,268,0"
761,0,0,0,0,0,7,"0,9,29,8,2,3,2,47,9,0"
830,0,0,0,0,0,8,"0,9,0,0,0,0,0,0,21,1"
839,0,0,0,0,0,2,"0,31,126,58,0,0,0,16,15,2"
665,0,0,0,0,0,2,"2,0,85,19,8,5,1,10,66,2"
692,0,0,0,0,0,3,"0,8,0,60,2,45,2,1,1,0"
986,0,0,0,0,0,6,"9,0,14,0,1,7,80,0,0,1"
682,0,0,0,0,0,8,"7,0,2,23,0,0,5,3,47,6"
890,0,0,0,0,0,5,"13,0,4,35,1,541,7,0,0,3"
715,0,0,0,0,0,5,"1,0,0,56,2,538,3,0,7,4"
731,0,0,0,0,0,0,"100,1,0,0,9,5,0,0,1,3"
837,0,0,0,0,0,8,"1,26,0,20,5,4,0,0,42,1"
681,0,0,0,0,0,3,"0,0,36,303,0,0,0,0,81,2"
1165,0,0,0,0,0,4,"0,8,4,11,378,16,4,19,5,44"
1058,0,0,0,0,0,6,"17,0,15,11,1,6,43,0,12,0"
796,0,0,0,0,0,8,"0,0,10,72,0,12,1,0,191,1"
767,0,0,0,0,0,8,"0,1,6,19,0,1,0,1,138,3"
820,0,0,0,0,0,8,"3,0,6,7,0,6,16,0,114,0"
864,0,0,0,0,0,8,"3,0,4,11,1,4,0,10,485,3"
689,0,0,0,0,0,0,"27,0,0,0,4,4,2,0,21,2"
1251,0,0,0,0,0,9,"3,0,1,0,4,13,0,4,0,30"
1037,0,0,0,0,0,4,"2,0,14,7,128,2,13,3,1,22"
653,0,0,0,0,0,4,"1,0,0,1,74,0,0,1,30,9"
887,0,0,0,0,0,2,"1,34,124,12,1,5,2,1,3,1"
944,0,0,0,0,0,6,"10,2,4,2,2,11,179,0,14,0"
1063,0,0,0,0,0,9,"1,4,4,10,83,18,0,25,7,214"
1252,0,0,0,0,0,4,"1,2,1,0,100,8,5,11,1,4"
883,0,0,0,0,0,3,"2,4,47,170,4,55,0,1,9,2"
1028,0,0,0,0,0,3,"0,1,0,31,1,0,1,0,0,4"
782,0,0,0,0,0,2,"25,0,139,5,5,0,4,0,2,1"
800,0,0,0,0,0,6,"11,0,27,16,0,3,64,0,1,0"
769,0,0,0,0,0,5,"1,1,5,27,5,335,10,1,31,94"
748,0,0,0,0,0,5,"0,0,0,0,15,38,11,0,2,5"
780,0,0,0,0,0,8,"9,3,72,7,0,0,8,1,88,0"
909,0,0,0,0,0,6,"16,3,31,3,2,0,37,2,29,0"
846,0,0,0,0,0,1,"0,678,7,3,4,17,8,9,9,2"
776,0,0,0,0,0,0,"61,0,0,1,25,9,2,17,0,0"
717,0,0,0,0,0,8,"1,0,0,9,12,64,3,1,146,0"
701,0,0,0,0,0,8,"4,0,22,3,44,8,12,19,129,65"
1122,0,0,0,0,0,4,"1,3,2,1,63,0,7,12,1,6"
747,0,0,0,0,0,4,"0,0,0,0,77,2,0,7,12,30"
1078,0,0,0,0,0,7,"0,7,76,88,1,0,1,277,7,21"
1180,0,0,0,0,0,5,"2,19,2,9,3,74,18,20,6,6"
694,0,0,0,0,0,5,"0,0,2,86,2,100,0,0,16,11"
657,0,0,0,0,0,0,"688,0,0,2,0,5,0,0,4,1"
711,0,0,0,0,0,0,"3591,0,0,0,2,2,4,0,0,4"
660,0,0,0,0,0,5,"4,0,9,71,6,131,0,5,0,18"
766,0,0,0,0,0,3,"0,0,41,98,0,0,0,22,25,3"
753,0,0,0,0,0,6,"22,0,2,0,12,9,42,0,0,1"
803,0,0,0,0,0,2,"0,0,112,8,7,1,30,2,5,3"
924,0,0,0,0,0,4,"0,2,18,0,204,0,0,4,2,6"
678,0,0,0,0,0,0,"150,0,4,12,2,49,22,0,12,0"
688,0,0,0,0,0,0,"176,0,4,11,0,18,0,0,0,1"
1126,0,0,0,0,0,9,"5,0,7,2,48,1,10,65,6,485"
1020,0,0,0,0,0,1,"2,72,10,2,0,3,16,0,42,0"
725,0,0,0,0,0,6,"0,0,3,5,0,74,195,0,11,1"
677,0,0,0,0,0,6,"6,4,19,6,16,23,4279,1,8,1"
671,0,0,0,0,0,3,"3,10,15,3202,0,38,0,1,32,11"
726,0,0,0,0,0,5,"0,3,10,50,7,586,12,0,8,3"
991,0,0,0,0,0,7,"1,0,26,0,0,5,0,36,0,3"
801,0,0,0,0,0,2,"3,0,70,0,0,0,12,0,0,10"
718,0,0,0,0,0,5,"38,1,11,0,3,83,5,0,1,5"
899,0,0,0,0,0,0,"229,0,27,4,4,2,2,0,0,2"
804,0,0,0,0,0,2,"1,9,2700,16,0,0,4,8,5,2"
831,0,0,0,0,0,2,"0,10,104,5,0,0,0,13,4,1"
992,0,0,0,0,0,7,"2,10,16,24,0,9,0,4480,5,64"
669,0,0,0,0,0,8,"0,1,0,43,14,32,0,0,51,38"
855,0,0,0,0,0,1,"0,5392,16,10,1,5,0,10,19,2"
735,0,0,0,0,0,5,"1,0,0,5,0,1374,4,2,11,3"
730,0,0,0,0,0,4,"2,0,4,0,51,0,27,0,8,1"
707,0,0,0,0,0,2,"1,1,937,36,2,1,0,3,22,2"
960,0,0,0,0,0,9,"3,0,10,0,9,9,0,3,15,132"
1007,0,0,0,0,0,6,"1,6,7,9,0,10,41,0,1,2"
1373,0,323,78.5,1414,1374,,,
1283,0,402,86.5,1344,1284,,,
1744,0,319,0.5,1754,1745,,,
1720,0,347,8.5,1733,1721,,,
1682,0,569,2.5,1698,1683,,,
1637,0,487,2.5,1663,1638,,,
1280,0,523,0.5,1558,1281,,,
1822,0,352,6.5,1850,1823,,,
1821,0,596,0.5,1869,1822,,,
1718,0,568,0.5,1764,1719,,,
1279,1,378,82.5,1717,1280,,,
1719,0,522,10.5,1744,1720,,,
1764,0,298,0.5,1793,1765,,,
1281,0,629,4.5,1448,1282,,,
1558,0,401,0.5,1636,1559,,,
1448,0,489,3.5,1496,1449,,,
1282,0,488,0.5,1373,1283,,,
1869,0,458,1.5,1900,1870,,,
1636,0,207,0.5,1682,1637,,,
1559,0,594,0.5,1591,1560,,,
1717,0,434,0.5,1821,1718,,,
1765,0,210,4.5,1783,1766,,,
1496,0,574,19,1526,1497,,,
1449,0,382,12.5,1474,1450,,,
1591,0,239,3.5,1618,1592,,,
1793,0,685,0.5,1805,1794,,,
1560,0,326,2.5,1582,1561,,,
1900,0,484,25.5,1909,1901,,,
1870,0,154,1.5,1887,1871,,,
1850,0,518,141.5,1861,1851,,,
1823,0,358,4.5,1835,1824,,,
1526,0,657,0.5,1537,1527,,,
1497,0,291,1.5,1516,1498,,,
1721,0,653,1.5,1726,1722,,,
1414,0,459,51.5,1434,1415,,,
1374,0,541,32.5,1394,1375,,,
1698,0,462,126.5,1712,1699,,,
1683,0,604,0.5,1689,1684,,,
1909,0,157,0.5,1913,1910,,,
1901,0,570,66,1905,1902,,,
1861,0,316,6.5,1865,1862,,,
1851,0,152,17.5,1857,1852,,,
1752,0,430,84.5,1753,1579,,,
1895,0,542,51,1897,1896,,,
1888,0,236,1,1894,1889,,,
1673,0,517,3.5,1678,1674,,,
1664,0,652,28.5,1670,1665,,,
1713,0,155,90,1703,1436,,,
1887,0,382,1,1895,1888,,,
1871,0,101,1,1878,1872,,,
1663,0,242,0.5,1673,1664,,,
1638,0,639,0.5,1651,1639,,,
1805,0,572,0.5,1809,1806,,,
1794,0,272,4.5,1800,1795,,,
1618,0,214,4.5,1628,1619,,,
1592,0,569,0.5,1603,1593,,,
1754,0,345,17,1759,1755,,,
1745,0,404,1,1750,1746,,,
1344,0,346,0.5,1352,1345,,,
1284,0,686,0.5,1316,1285,,,
1783,0,427,7.5,1790,1784,,,
1766,0,456,0.5,1778,1767,,,
1835,0,350,1.5,1840,1836,,,
1824,0,427,37,1831,1825,,,
1582,0,245,1.5,1588,1583,,,
1561,0,185,0.5,1572,1562,,,
1474,0,329,2,1482,1475,,,
1450,0,546,1.5,1465,1451,,,
1733,0,458,66.5,1738,1734,,,
1905,0,489,3.5,1908,1906,,,
1902,0,463,20,1904,1903,,,
1537,0,409,247,1547,1538,,,
1527,0,153,60,1532,1528,,,
1800,0,551,6,1802,1801,,,
1795,0,184,0.5,1798,1796,,,
1572,0,411,18,1578,1573,,,
1562,0,320,12.5,1567,1563,,,
1809,0,382,2.5,1814,1810,,,
