1093,0,177,18.5,1099,1094,,,
1073,0,457,15.5,1083,1074,,,
1193,0,244,17,1197,1194,,,
1180,0,455,18,1187,1181,,,
706,0,582,0.5,723,707,,,
645,0,213,0.5,677,646,,,
1268,0,437,3.5,1276,1269,,,
1255,0,210,1,1263,1256,,,
1040,0,274,0.5,1047,1041,,,
1024,0,292,3.5,1036,1025,,,
1210,0,407,0.5,1213,1211,,,
1206,0,273,18.5,1208,1207,,,
921,0,236,1.5,934,922,,,
913,0,104,3,915,914,,,
1251,0,327,60.5,1253,1252,,,
1245,0,435,0.5,1247,1246,,,
1263,0,294,4,1266,1264,,,
1256,0,465,1.5,1259,1257,,,
1173,0,544,8.5,1176,1174,,,
1170,0,627,50.5,1172,1171,,,
1226,0,491,15.5,1230,1227,,,
1215,0,321,106.5,1222,1216,,,
1099,0,459,3.5,1103,1100,,,
1094,0,289,7,1098,1095,,,
1014,0,516,137.5,1016,1015,,,
1010,0,656,22.5,1013,1011,,,
1112,0,267,2.5,1117,1113,,,
1108,0,238,23.5,1111,1109,,,
806,0,460,162,811,807,,,
797,0,538,1.5,804,798,,,
949,0,294,0.5,962,950,,,
938,0,98,1,940,939,,,
677,0,99,0.5,693,678,,,
646,0,407,61.5,662,647,,,
750,0,522,9.5,761,751,,,
743,0,350,186,745,744,,,
1187,0,300,3.5,1191,1188,,,
1181,0,566,10.5,1186,1182,,,
987,0,96,0.5,992,988,,,
967,0,181,37.5,977,968,,,
1083,0,270,5.5,1090,1084,,,
1074,0,273,3.5,1081,1075,,,
723,0,654,0.5,732,724,,,
707,0,399,104.5,718,708,,,
1197,0,546,37.5,1202,1198,,,
1194,0,498,0.5,1196,1195,,,
1047,0,292,30,1057,1048,,,
1041,0,211,46,1044,1042,,,
872,0,160,1,875,873,,,
864,0,521,0.5,871,865,,,
1140,0,632,3,1143,1141,,,
1136,0,626,24,1139,1137,,,
1126,0,512,14.5,1130,1127,,,
1119,0,512,8.5,1122,1120,,,
1163,0,426,14.5,1165,1164,,,
1158,0,457,63.5,1162,1159,,,
1001,0,216,1.5,1007,1002,,,
998,0,215,229.5,1000,999,,,
1276,0,539,1,1278,1277,,,
1269,0,512,2.5,1273,1270,,,
830,0,243,12,837,831,,,
824,0,401,56.5,826,825,,,
852,0,656,9,854,853,,,
842,0,321,1.5,844,843,,,
782,0,578,1,790,783,,,
766,0,217,183,778,767,,,
1241,0,408,6.5,1243,1242,,,
1234,0,398,1,1240,1235,,,
1152,0,386,0.5,1154,1153,,,
1146,0,569,2.5,1151,1147,,,
1113,0,290,58.5,763,1114,,,
1208,0,658,13.5,1209,1128,,,
1207,0,358,24,1096,1138,,,
915,0,345,3,709,916,,,
914,0,272,14.5,679,832,,,
903,0,404,1,909,904,,,
734,0,549,17.5,703,735,,,
674,0,466,11.5,676,675,,,
1035,0,551,54.5,727,712,,,
889,0,298,4,890,700,,,
882,0,514,5.5,848,883,,,
1117,0,268,0.5,1012,648,,,
724,0,240,241,729,725,,,
1033,0,515,6.5,762,1034,,,
1026,0,379,4,1030,1027,,,
1278,0,494,57,1236,983,,,
1277,0,494,156,1142,1004,,,
1007,0,542,73.5,1008,827,,,
1002,0,355,142,1004,1003,,,
1172,0,407,2.5,686,957,,,
939,0,268,24,869,832,,,
725,0,124,47.5,726,687,,,
1165,0,374,56.5,1167,1166,,,
1164,0,442,63.5,1085,663,,,
1230,0,176,51.5,1228,1129,,,
1227,0,381,78,1228,963,,,
732,0,629,191.5,736,733,,,
1098,0,459,56,1086,719,,,
1095,0,659,2,1082,1096,,,
992,0,211,110,989,993,,,
988,0,573,18.5,989,869,,,
1081,0,270,45,1082,1079,,,
1171,0,458,9,768,1144,,,
662,0,356,219,670,663,,,
647,0,656,6.5,655,648,,,
1247,0,517,91.5,799,1248,,,
1246,0,240,50,839,779,,,
1075,0,267,136.5,1079,1076,,,
1038,0,543,2,779,1039,,,
1037,0,149,30,836,679,,,
1266,0,572,0.5,855,1267,,,
1264,0,406,1.5,1265,951,,,
1103,0,485,84.5,1105,1104,,,
1100,0,269,65,694,1101,,,
1016,0,380,14.5,772,1017,,,
1015,0,577,2.5,1003,805,,,
934,0,181,53.5,855,935,,,
922,0,345,3.5,929,923,,,
1042,0,353,19.5,817,1043,,,
761,0,294,27.5,763,762,,,
751,0,626,80.5,757,752,,,
1013,0,380,25,808,1008,,,
1011,0,379,0.5,1012,713,,,
1191,0,324,151.5,1192,670,,,
1188,0,359,95.5,1189,663,,,
962,0,239,55.5,964,963,,,
950,0,239,183.5,957,951,,,
1139,0,154,24.5,948,679,,,
1137,0,291,57,721,1138,,,
1122,0,270,1,812,1123,,,
1120,0,300,2.5,1096,1121,,,
1196,0,384,16.5,1192,1004,,,
1195,0,627,85,679,1144,,,
745,0,597,51.5,746,721,,,
744,0,266,251.5,719,725,,,
1111,0,610,138.5,648,746,,,
1109,0,267,247.5,1110,1085,,,
1202,0,182,1.5,1203,752,,,
1198,0,459,8,1199,1082,,,
844,0,511,75.5,848,845,,,
843,0,402,174.5,805,686,,,
1213,0,358,34,1212,1142,,,
1211,0,247,1.5,1212,772,,,
1176,0,656,1,1104,1091,,,
1174,0,273,24,1175,1101,,,
1259,0,542,36.5,1260,799,,,
1257,0,379,29.5,1258,1223,,,
811,0,133,78.5,817,812,,,
807,0,299,1,808,729,,,
778,0,411,156.5,779,663,,,
767,0,272,135.5,772,768,,,
1222,0,238,1.5,855,1223,,,
1216,0,318,199.5,1217,983,,,
1253,0,402,4,1203,1192,,,
1252,0,189,222,1199,964,,,
804,0,376,3,746,805,,,
798,0,427,49.5,746,799,,,
1151,0,437,9.5,1085,957,,,
1147,0,324,3.5,1128,1148,,,
1044,0,382,1,1046,1045,,,
837,0,101,0.5,839,838,,,
831,0,623,30.5,836,832,,,
1057,0,207,2.5,1063,1058,,,
1048,0,353,0.5,1054,1049,,,
977,0,485,13,983,978,,,
968,0,405,19,972,969,,,
1143,0,627,14,827,1144,,,
1141,0,405,1.5,1142,679,,,
1243,0,640,5.5,1142,964,,,
1242,0,430,174.5,679,957,,,
1090,0,268,100,1091,1086,,,
1084,0,358,195,1086,1085,,,
1130,0,269,0.5,1132,1131,,,
1127,0,457,111.5,1129,1128,,,
1186,0,540,247,812,1183,,,
1182,0,330,6,1183,1076,,,
871,0,551,4,757,838,,,
865,0,657,0.5,869,866,,,
1273,0,405,12.5,1275,1274,,,
1270,0,212,7,1271,978,,,
875,0,492,138.5,876,746,,,
873,0,456,1.5,874,860,,,
1162,0,518,63,1101,832,,,
1159,0,406,193,1160,1101,,,
693,0,325,190.5,700,694,,,
678,0,545,2,686,679,,,
790,0,596,32.5,791,779,,,
783,0,465,30,725,784,,,
718,0,374,61,721,719,,,
708,0,511,17.5,713,709,,,
826,0,269,6.5,827,721,,,
825,0,271,14,679,655,,,
854,0,342,85.5,860,855,,,
853,0,347,59,845,805,,,
1154,0,406,53,1148,1155,,,
1153,0,409,112.5,663,799,,,
1240,0,358,42,1155,1144,,,
1235,0,689,200,663,1236,,,
1000,0,417,213.5,679,721,,,
999,0,0,0,663,663,,,
1008,0,574,29.5,970,800,,,
972,0,683,8,975,973,,,
948,0,95,5.5,747,870,,,
1148,0,516,91.5,803,1149,,,
1155,0,299,9.5,809,737,,,
941,0,346,4.5,945,942,,,
1189,0,352,242.5,1190,704,,,
1110,0,408,50.5,1077,649,,,
832,0,319,240,835,833,,,
839,0,572,31.5,747,680,,,
1003,0,276,1,715,773,,,
890,0,656,2,891,809,,,
700,0,516,1.5,704,701,,,
964,0,96,11.5,787,965,,,
1085,0,455,43,813,803,,,
1128,0,379,22.5,769,753,,,
959,0,0,0,0,0,5,"1,3,6,11,12,22,5,1,1,0"
1052,0,0,0,0,0,8,"0,8,3,2,10,1,0,4,54,34"
944,0,0,0,0,0,5,"0,0,6,13,12,96,9,0,14,7"
1079,0,467,2.5,720,1080,,,
1054,0,350,114.5,821,1055,,,
1049,0,157,1.5,1051,1050,,,
709,0,348,0.5,710,656,,,
916,0,682,14.5,919,917,,,
855,0,544,4.5,858,856,,,
1166,0,486,139.5,1124,769,,,
1192,0,485,185,776,1184,,,
1101,0,689,60.5,1102,759,,,
1142,0,271,1,1097,803,,,
993,0,457,18.5,910,994,,,
900,0,513,136,901,652,,,
894,0,686,0.5,897,895,,,
1271,0,386,22.5,1272,870,,,
1223,0,326,5.5,1224,994,,,
648,0,348,5.5,652,649,,,
874,0,378,202,722,755,,,
957,0,347,30.5,960,958,,,
923,0,157,0.5,926,924,,,
1260,0,352,162,1261,954,,,
1123,0,345,46,755,1124,,,
1063,0,378,189.5,1066,1064,,,
876,0,210,158.5,739,726,,,
1209,0,601,135.5,833,990,,,
694,0,101,1,697,695,,,
1258,0,153,2.5,1218,690,,,
1105,0,268,1,671,1087,,,
909,0,429,5,910,907,,,
904,0,632,3.5,907,905,,,
729,0,121,128.5,730,722,,,
808,0,500,86.5,809,710,,,
1236,0,328,3.5,1238,1237,,,
951,0,596,0.5,954,952,,,
1183,0,328,19,1184,769,,,
1212,0,660,5.5,867,930,,,
989,0,93,7.5,991,990,,,
679,0,637,160,683,680,,,
736,0,324,20.5,739,737,,,
733,0,574,134.5,730,734,,,
655,0,264,6.5,659,656,,,
686,0,125,84,690,687,,,
935,0,405,148.5,931,785,,,
1017,0,549,49.5,1020,1018,,,
1027,0,266,218.5,895,1028,,,
866,0,381,1,867,759,,,
963,0,317,0.5,931,926,,,
1096,0,359,2,952,1097,,,
1034,0,412,16,1035,683,,,
845,0,514,2,846,835,,,
746,0,155,9,747,659,,,
670,0,353,84.5,674,671,,,
1132,0,291,184.5,930,815,,,
1175,0,656,27.5,990,809,,,
1046,0,441,18,773,991,,,
1217,0,299,11.5,1220,1218,,,
969,0,354,2.5,674,970,,,
1076,0,346,10,1077,667,,,
1030,0,181,39.5,1031,952,,,
1082,0,381,0.5,861,1031,,,
817,0,484,11,821,818,,,
1121,0,240,31.5,1115,769,,,
779,0,293,65.5,780,674,,,
1039,0,579,14,1035,835,,,
719,0,658,16,720,652,,,
1045,0,297,227,1018,792,,,
1129,0,315,103,755,1124,,,
1114,0,656,8,722,1115,,,
983,0,404,53,985,984,,,
978,0,400,3.5,981,979,,,
929,0,682,1.5,931,930,,,
752,0,486,172,755,753,,,
721,0,74,100,722,687,,,
838,0,656,19.5,695,809,,,
848,0,517,25.5,851,849,,,
1203,0,209,63.5,821,1200,,,
1086,0,324,128.5,1089,1087,,,
1004,0,212,78,1006,1005,,,
1104,0,458,24.5,867,891,,,
1091,0,273,29.5,1092,813,,,
772,0,517,220.5,776,773,,,
784,0,629,15.5,787,785,,,
836,0,432,112,828,818,,,
791,0,430,17,792,747,,,
1144,0,268,254.5,664,776,,,
805,0,553,59,759,652,,,
1228,0,488,35.5,1220,1229,,,
1274,0,545,233,1224,683,,,
799,0,407,9,803,800,,,
1043,0,204,60.5,917,945,,,
1167,0,341,101,1168,667,,,
812,0,302,95,815,813,,,
1265,0,465,9.5,1261,1249,,,
1012,0,654,0.5,680,952,,,
883,0,656,9.5,887,884,,,
1199,0,490,1,1200,975,,,
768,0,428,103,770,769,,,
1275,0,152,12,1249,945,,,
762,0,270,10.5,726,671,,,
1058,0,525,71.5,1060,1059,,,
763,0,152,2.5,734,764,,,
827,0,380,37,828,683,,,
860,0,347,204,722,861,,,
1131,0,153,0.5,704,1087,,,
869,0,244,62,870,737,,,
1138,0,243,97,683,803,,,
1160,0,374,3.5,1161,667,,,
1267,0,97,1,965,695,,,
757,0,266,80,759,758,,,
713,0,432,17,715,714,,,
1248,0,329,68,1249,1149,,,
663,0,487,155.5,667,664,,,
1200,0,406,5.5,1201,902,,,
1238,0,322,206.5,1239,781,,,
1005,0,597,1.5,980,669,,,
656,0,215,1.5,658,657,,,
803,0,628,178,668,669,,,
970,0,210,4,971,801,,,
867,0,457,154,868,740,,,
780,0,679,128.5,675,781,,,
720,0,579,6.5,654,660,,,
759,0,405,20.5,681,760,,,
942,0,383,4.5,944,943,,,
945,0,349,40,947,946,,,
730,0,347,78.5,731,651,,,
821,0,584,57,822,669,,,
901,0,350,50.5,902,756,,,
764,0,292,43.5,689,650,,,
687,0,517,12,689,688,,,
715,0,658,26.5,717,716,,,
952,0,297,120.5,810,953,,,
984,0,353,6.5,810,980,,,
776,0,312,249,777,651,,,
1115,0,426,33.5,1116,669,,,
1020,0,432,7.5,1022,1021,,,
1018,0,527,10,1019,862,,,
1220,0,345,1,918,1221,,,
800,0,241,51,802,801,,,
1089,0,210,162.5,847,868,,,
1218,0,354,2.5,1185,1219,,,
1237,0,296,52.5,668,986,,,
664,0,295,252.5,666,665,,,
1064,0,327,18.5,793,1065,,,
697,0,625,81.5,699,698,,,
856,0,519,42.5,802,857,,,
1006,0,549,140.5,717,986,,,
704,0,513,186,705,650,,,
714,0,387,252,651,669,,,
1102,0,657,23,862,698,,,
649,0,296,16,651,650,,,
701,0,208,5.5,703,702,,,
1097,0,217,16.5,691,669,,,
1190,0,247,8.5,1088,775,,,
755,0,177,0.5,673,756,,,
722,0,663,254.5,653,653,,,
1060,0,153,1.5,1062,1061,,,
835,0,546,141,660,653,,,
785,0,517,6.5,675,786,,,
1059,0,521,136,902,653,,,
960,0,372,7.5,933,961,,,
931,0,343,26.5,933,932,,,
930,0,342,14.5,673,672,,,
884,0,376,0.5,886,885,,,
1077,0,406,38,1078,820,,,
1124,0,330,40,1125,1078,,,
965,0,189,62,829,859,,,
1224,0,381,19,944,1225,,,
652,0,536,6.5,654,653,,,
1031,0,203,251.5,1032,781,,,
851,0,353,60.5,850,814,,,
849,0,415,147.5,850,684,,,
861,0,541,23.5,682,862,,,
828,0,427,84.5,740,829,,,
813,0,379,163.5,665,814,,,
1168,0,519,110,847,819,,,
895,0,348,24.5,896,651,,,
753,0,346,181,661,754,,,
792,0,150,4.5,793,653,,,
991,0,457,0.5,971,789,,,
1051,0,377,16.5,1053,1052,,,
1050,0,494,34.5,786,658,,,
1272,0,267,9.5,738,1022,,,
690,0,571,80.5,692,691,,,
683,0,572,1,685,684,,,
1066,0,404,26.5,1068,1067,,,
985,0,482,2,974,986,,,
1249,0,485,96,1250,1219,,,
1261,0,494,31,1262,986,,,
737,0,346,41.5,688,738,,,
809,0,485,225.5,810,682,,,
1161,0,657,62.5,653,665,,,
858,0,437,116.5,859,789,,,
787,0,188,0.5,789,788,,,
907,0,568,9,908,716,,,
905,0,353,2.5,672,906,,,
1229,0,296,2,658,822,,,
695,0,206,30.5,684,696,,,
891,0,623,91.5,696,682,,,
990,0,267,84.5,696,735,,,
981,0,425,34.5,982,932,,,
973,0,491,66.5,651,974,,,
758,0,625,94,703,651,,,
926,0,381,16.5,928,927,,,
897,0,347,15.5,899,898,,,
887,0,571,9,653,888,,,
659,0,127,4,661,660,,,
1080,0,293,171.5,689,1078,,,
726,0,466,47.5,728,727,,,
1092,0,235,6.5,868,777,,,
818,0,537,253.5,820,819,,,
815,0,158,49.5,816,777,,,
954,0,345,3.5,956,955,,,
773,0,379,126.5,775,774,,,
710,0,370,122.5,712,711,,,
739,0,102,3.5,740,684,,,
833,0,385,3.5,834,691,,,
870,0,572,0.5,685,684,,,
919,0,572,35.5,711,920,,,
924,0,182,63.5,789,925,,,
1087,0,291,244.5,781,1088,,,
667,0,381,218.5,669,668,,,
958,0,381,4.5,959,859,,,
994,0,621,3.5,932,673,,,
770,0,319,52.5,771,673,,,
846,0,379,202.5,819,847,,,
1184,0,133,13.5,1185,699,,,
680,0,325,249,682,681,,,
1055,0,215,11,1056,774,,,
671,0,319,88.5,673,672,,,
769,0,380,6,665,698,,,
1028,0,655,15,1029,760,,,
975,0,150,1,976,688,,,
917,0,676,6.5,651,918,,,
1149,0,372,22,1150,692,,,
747,0,373,20.5,749,748,,,
910,0,634,29,911,899,,,
979,0,161,2,980,748,,,
658,0,0,0,0,0,6,"0,0,22,1,15,3,122,0,5,1"
946,0,0,0,0,0,2,"1,1,23,14,2,5,8,1,16,0"
1185,0,0,0,0,0,5,"14,0,0,2,0,56,0,1,9,5"
862,0,0,0,0,0,2,"11,1,92,9,1,2,18,0,1,0"
705,0,0,0,0,0,3,"2,3,1,251,13,28,0,0,13,9"
953,0,0,0,0,0,8,"2,1,3,23,1,52,2,0,55,6"
1219,0,0,0,0,0,7,"2,0,2,3,21,1,1,127,2,82"
1056,0,0,0,0,0,1,"0,396,18,0,4,0,0,5,4,11"
906,0,0,0,0,0,8,"0,0,4,87,0,3,1,7,130,45"
684,0,0,0,0,0,6,"2,0,5,1,2,4,3637,0,5,0"
716,0,0,0,0,0,8,"6,3,8,8,2,22,1,13,98,11"
735,0,0,0,0,0,6,"5,4,20,14,2,3,89,0,17,0"
971,0,0,0,0,0,4,"0,33,12,0,100,5,9,39,27,2"
771,0,0,0,0,0,2,"1,3,17,9,0,2,0,0,0,1"
731,0,0,0,0,0,8,"2,2,65,15,0,1,1,0,122,1"
847,0,0,0,0,0,3,"8,0,41,129,0,13,1,1,5,0"
698,0,0,0,0,0,0,"47,0,6,22,2,5,6,0,36,2"
961,0,0,0,0,0,9,"0,0,1,2,44,10,0,6,4,52"
834,0,0,0,0,0,2,"5,8,46,2,5,9,13,0,1,2"
896,0,0,0,0,0,8,"0,4,28,17,1,0,0,7,81,4"
816,0,0,0,0,0,5,"0,0,0,39,7,161,0,0,2,5"
943,0,0,0,0,0,8,"9,0,8,0,39,2,5,6,61,39"
668,0,0,0,0,0,0,"329,0,1,3,3,6,17,6,0,12"
728,0,0,0,0,0,1,"1,592,12,9,1,5,2,0,10,0"
976,0,0,0,0,0,7,"3,3,19,1,13,3,0,27,0,26"
1088,0,0,0,0,0,3,"5,2,3,47,0,15,1,4,7,21"
661,0,0,0,0,0,8,"1,1,6,16,0,3,1,0,93,1"
908,0,0,0,0,0,9,"1,0,0,12,46,16,0,79,34,834"
1068,0,0,0,0,0,1,"0,195,19,0,6,3,3,24,2,2"
920,0,0,0,0,0,2,"12,0,30,1,6,7,17,1,12,27"
696,0,0,0,0,0,6,"3,2,6,1,8,40,798,0,6,1"
911,0,0,0,0,0,7,"0,1,33,6,1,2,0,504,14,68"
974,0,0,0,0,0,7,"0,6,30,10,12,2,0,2375,4,38"
688,0,0,0,0,0,2,"0,14,306,2,14,0,5,3,14,0"
760,0,0,0,0,0,8,"0,0,0,9,4,19,6,0,374,0"
933,0,0,0,0,0,7,"0,18,60,66,48,16,4,275,24,125"
1116,0,0,0,0,0,8,"8,0,0,0,0,7,2,0,71,2"
711,0,0,0,0,0,9,"0,0,16,3,52,1,5,3,6,170"
712,0,0,0,0,0,2,"0,1,441,8,0,2,3,39,6,4"
1022,0,0,0,0,0,7,"0,15,3,0,23,11,0,40,0,35"
980,0,0,0,0,0,9,"9,0,1,0,24,7,2,26,5,209"
1125,0,0,0,0,0,5,"2,0,3,19,8,85,0,0,13,30"
928,0,0,0,0,0,5,"0,0,0,7,13,48,0,4,18,44"
899,0,0,0,0,0,2,"0,5,147,15,1,0,2,16,22,2"
898,0,0,0,0,0,4,"2,1,7,8,39,2,0,0,31,2"
788,0,0,0,0,0,4,"0,0,0,0,1355,2,0,0,1,2"
1150,0,0,0,0,0,2,"0,0,21,0,0,2,0,0,1,5"
918,0,0,0,0,0,3,"0,0,3,104,2,22,0,14,0,21"
868,0,0,0,0,0,5,"20,1,9,120,1,249,12,0,3,2"
801,0,0,0,0,0,8,"4,1,13,14,17,6,2,8,51,22"
651,0,0,0,0,0,8,"2,8,5,27,1,7,3,3,1585,4"
1021,0,0,0,0,0,9,"0,1,0,5,33,4,0,1,12,90"
1225,0,0,0,0,0,9,"0,0,0,8,36,13,1,1,0,121"
822,0,0,0,0,0,5,"0,22,15,15,4,162,12,0,15,9"
1221,0,0,0,0,0,5,"4,0,0,20,15,91,0,23,0,78"
703,0,0,0,0,0,1,"0,152,8,4,23,2,13,0,29,9"
676,0,0,0,0,0,1,"0,129,5,16,0,5,0,0,10,1"
810,0,0,0,0,0,5,"5,10,4,40,13,749,22,2,97,10"
650,0,0,0,0,0,8,"5,0,3,62,2,1,0,0,214,0"
1029,0,0,0,0,0,1,"0,20,15,1,0,2,11,1,3,0"
653,0,0,0,0,0,2,"0,3,2546,11,0,1,1,0,0,0"
1062,0,0,0,0,0,7,"0,8,12,30,1,2,6,208,4,13"
657,0,0,0,0,0,2,"0,5,32,6,4,4,5,0,29,6"
672,0,0,0,0,0,5,"0,1,1,40,0,236,0,0,26,7"
850,0,0,0,0,0,8,"27,0,58,20,4,1,2,4,86,24"
982,0,0,0,0,0,7,"0,0,37,1,0,10,0,50,5,4"
932,0,0,0,0,0,9,"1,0,3,11,30,7,1,26,9,963"
786,0,0,0,0,0,8,"0,25,3,3,4,0,1,3,256,3"
1065,0,0,0,0,0,1,"0,174,0,2,0,2,2,0,32,0"
1239,0,0,0,0,0,5,"3,4,11,1,3,19,5,9,0,4"
699,0,0,0,0,0,6,"6,5,9,2,0,13,138,0,11,0"
814,0,0,0,0,0,3,"3,0,2,220,1,2,1,0,21,3"
673,0,0,0,0,0,3,"7,3,4,582,2,144,4,0,10,12"
681,0,0,0,0,0,8,"0,0,16,0,7,8,16,0,21,0"
717,0,0,0,0,0,4,"0,2,1,0,52,2,1,23,8,11"
927,0,0,0,0,0,9,"0,5,1,9,158,2,0,56,40,1651"
947,0,0,0,0,0,2,"0,2,152,10,0,1,3,40,3,7"
777,0,0,0,0,0,5,"6,1,1,45,3,2027,6,0,3,8"
774,0,0,0,0,0,5,"0,23,0,1,0,53,1,3,29,1"
888,0,0,0,0,0,2,"22,3,55,1,1,0,21,4,24,2"
685,0,0,0,0,0,6,"0,0,0,0,14,4,35,0,0,0"
1019,0,0,0,0,0,8,"0,4,0,11,8,4,4,6,63,3"
1067,0,0,0,0,0,6,"0,10,4,8,3,13,19,2,6,0"
749,0,0,0,0,0,2,"0,47,48,2,47,10,17,2,13,0"
748,0,0,0,0,0,4,"2,0,2,0,341,21,31,2,26,3"
781,0,0,0,0,0,3,"2,1,15,2057,0,13,0,0,7,12"
1061,0,0,0,0,0,2,"0,26,32,23,2,0,2,4,10,2"
885,0,0,0,0,0,8,"23,4,10,12,5,1,0,0,666,7"
754,0,0,0,0,0,8,"12,0,1,2,0,2,15,0,18,0"
775,0,0,0,0,0,5,"0,2,0,0,0,249,0,5,5,0"
1053,0,0,0,0,0,7,"0,4,4,1,13,0,3,68,1,21"
654,0,0,0,0,0,8,"4,1,87,53,1,6,5,0,127,2"
986,0,0,0,0,0,7,"25,0,1,0,4,4,12,90,0,18"
682,0,0,0,0,0,6,"1,2,8,0,4,91,120,1,53,0"
692,0,0,0,0,0,4,"24,0,2,0,25,13,6,0,4,8"
1078,0,0,0,0,0,0,"85,0,1,23,0,2,3,0,10,0"
820,0,0,0,0,0,8,"10,0,13,1,7,7,16,0,60,3"
669,0,0,0,0,0,0,"4643,0,4,1,1,5,8,0,0,5"
691,0,0,0,0,0,6,"50,0,1,6,1,7,72,0,1,3"
902,0,0,0,0,0,3,"1,0,33,66,14,24,0,5,8,27"
789,0,0,0,0,0,4,"2,0,15,5,2313,8,31,12,3,45"
702,0,0,0,0,0,8,"1,2,29,15,10,6,1,1,249,9"
802,0,0,0,0,0,6,"3,0,6,0,3,0,80,0,21,1"
1032,0,0,0,0,0,6,"1,0,2,11,0,80,104,0,8,0"
665,0,0,0,0,0,0,"203,0,4,6,0,4,1,2,2,1"
886,0,0,0,0,0,8,"1,0,37,11,0,0,0,3,85,12"
666,0,0,0,0,0,0,"172,0,20,0,1,0,0,3,1,0"
793,0,0,0,0,0,1,"0,4660,8,6,1,9,7,6,17,1"
857,0,0,0,0,0,4,"0,1,1,0,42,1,17,4,0,0"
689,0,0,0,0,0,3,"5,5,70,132,0,0,0,0,27,0"
675,0,0,0,0,0,3,"0,15,32,313,0,7,6,4,39,4"
727,0,0,0,0,0,8,"0,7,22,4,1,10,15,0,50,0"
740,0,0,0,0,0,6,"8,4,49,0,1,9,63,0,1,0"
738,0,0,0,0,0,4,"0,0,10,1,67,0,14,0,1,2"
829,0,0,0,0,0,6,"14,0,8,0,27,0,112,0,0,0"
1250,0,0,0,0,0,7,"0,1,8,4,1,0,0,1801,0,3"
1262,0,0,0,0,0,5,"3,0,0,2,0,65,5,0,0,3"
925,0,0,0,0,0,9,"0,0,4,2,31,19,0,0,41,46"
859,0,0,0,0,0,4,"0,7,3,4,387,5,3,23,8,37"
956,0,0,0,0,0,9,"0,2,7,51,17,9,0,66,0,78"
955,0,0,0,0,0,9,"0,1,0,15,55,25,0,22,9,518"
756,0,0,0,0,0,3,"1,1,2,890,2,22,0,1,11,8"
819,0,0,0,0,0,2,"1,1,167,20,0,0,0,3,2,0"
660,0,0,0,0,0,2,"0,0,561,13,3,0,5,0,31,2"
1201,0,0,0,0,0,0,"17,0,2,12,1,9,0,6,0,0"
1897,0,411,1,1906,1898,,,
1870,0,349,0.5,1881,1871,,,
1509,0,626,0.5,1522,1510,,,
1465,0,488,84.5,1491,1466,,,
1279,1,552,0.5,1684,1280,,,
1685,0,626,4.5,1759,1686,,,
1550,0,659,0.5,1614,1551,,,
1684,0,493,0.5,1828,1685,,,
1281,0,433,0.5,1464,1282,,,
1829,0,464,28.5,1849,1830,,,
1464,0,653,0.5,1509,1465,,,
1686,0,356,2.5,1721,1687,,,
1614,0,269,4.5,1660,1615,,,
1392,0,601,1,1431,1393,,,
1283,0,346,59,1343,1284,,,
1660,0,623,0.5,1672,1661,,,
1615,0,462,1.5,1634,1616,,,
1585,0,515,4.5,1604,1586,,,
1552,0,344,0.5,1569,1553,,,
1551,0,261,17.5,1585,1552,,,
1869,0,326,16.5,1897,1870,,,
1759,0,154,0.5,1801,1760,,,
1282,0,567,16.5,1392,1283,,,
1721,0,326,1.5,1744,1722,,,
1280,0,455,9.5,1550,1281,,,
1849,0,466,0.5,1857,1850,,,
1830,0,566,0.5,1839,1831,,,
1801,0,461,0.5,1817,1802,,,
1760,0,374,1.5,1781,1761,,,
1828,0,374,0.5,1869,1829,,,
1687,0,487,3.5,1709,1688,,,
1709,0,436,72.5,1713,1710,,,
1688,0,684,0.5,1697,1689,,,
1569,0,488,20.5,1577,1570,,,
1553,0,328,12.5,1562,1554,,,
1522,0,491,33,1530,1523,,,
1510,0,371,2.5,1516,1511,,,
1634,0,664,0.5,1649,1635,,,
1616,0,571,3.5,1621,1617,,,
1672,0,543,2.5,1678,1673,,,
1661,0,345,3,1666,1662,,,
1343,0,342,2.5,1368,1344,,,
1284,0,272,1,1314,1285,,,
1604,0,350,10.5,1611,1605,,,
1586,0,374,15,1597,1587,,,
1906,0,433,28.5,1910,1907,,,
1898,0,539,0.5,1902,1899,,,
1491,0,352,12.5,1495,1492,,,
1466,0,428,178,1479,1467,,,
1724,0,597,64.5,1726,1725,,,
1795,0,537,2,1797,1796,,,
1782,0,660,1,1791,1783,,,
1902,0,516,2,1905,1903,,,
1899,0,405,44,1901,1900,,,
1781,0,265,149.5,1795,1782,,,
1761,0,544,9.5,1772,1762,,,
1744,0,296,164.5,1752,1745,,,
1722,0,546,197.5,1732,1723,,,
1857,0,155,0.5,1862,1858,,,
1850,0,381,7.5,1854,1851,,,
1881,0,377,1.5,1887,1882,,,
1871,0,297,239.5,1878,1872,,,
1839,0,154,5.5,1843,1840,,,
1831,0,459,1.5,1835,1832,,,
1817,0,182,0.5,1824,1818,,,
1802,0,569,0.5,1808,1803,,,
1431,0,342,2.5,1448,1432,,,
1393,0,656,9,1418,1394,,,
1697,0,379,1.5,1704,1698,,,
1689,0,462,1.5,1694,1690,,,
1649,0,347,4.5,1656,1650,,,
1635,0,578,57.5,1645,1636,,,
1732,0,517,1.5,1742,1733,,,
1723,0,349,5.5,1730,1724,,,
1679,0,513,107,1501,1651,,,
1530,0,573,35.5,1537,1531,,,
